 AutoSolve_FindSolutionForManyGames
   Source: FreeCellSolverTests.cs line 528
   Duration: 3.6 min

  Standard Output: 


TestContext Messages:
[ClassInitialize] 3/25/2026 1:44:51 PM Starting tests for TestProject1.FreeCellSolverTests
⚠  This test is marked with [DisableIInterActive], skipping server startup and Playwright initialization.
Game    107       12.1ms Moves:  99  Created:     847 Visited:    711 BackTrack:  612 Uber     0 Found=>Tabl:2
Game    108        0.9ms Moves:  98  Created:     186 Visited:     98 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    109        2.2ms Moves:  99  Created:     239 Visited:     99 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    110        1.7ms Moves: 111  Created:     303 Visited:    178 BackTrack:   67 Uber     0 Found=>Tabl:0
Game    111        1.1ms Moves: 109  Created:     250 Visited:    109 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    112       10.8ms Moves: 280  Created:     748 Visited:    377 BackTrack:   97 Uber     0 Found=>Tabl:2
Game    113        3.1ms Moves: 113  Created:     261 Visited:    117 BackTrack:    4 Uber     0 Found=>Tabl:3
Game    114       31.3ms Moves: 144  Created:    1833 Visited:   1653 BackTrack: 1509 Uber     0 Found=>Tabl:74
Game    115    1,934.8ms Moves: 128  Created:   60456 Visited:  60125 BackTrack:59924 Uber     2 Found=>Tabl:3
Game    116        2.9ms Moves: 121  Created:     287 Visited:    152 BackTrack:   31 Uber     0 Found=>Tabl:0
Game    117        9.2ms Moves: 102  Created:     599 Visited:    495 BackTrack:  393 Uber     0 Found=>Tabl:9
Game    118        3.7ms Moves: 145  Created:     359 Visited:    163 BackTrack:   18 Uber     0 Found=>Tabl:0
Game    119        2.8ms Moves: 103  Created:     309 Visited:    195 BackTrack:   92 Uber     0 Found=>Tabl:0
Game    120       11.6ms Moves: 111  Created:     620 Visited:    489 BackTrack:  378 Uber     0 Found=>Tabl:0
Game    121      181.3ms Moves: 132  Created:    5194 Visited:   5047 BackTrack: 4915 Uber     0 Found=>Tabl:550
Game    122       15.6ms Moves: 171  Created:     488 Visited:    252 BackTrack:   81 Uber     0 Found=>Tabl:4
Game    123      405.1ms Moves: 120  Created:   20365 Visited:  20226 BackTrack:20106 Uber     0 Found=>Tabl:60
Game    124       15.4ms Moves: 128  Created:    1278 Visited:   1116 BackTrack:  988 Uber     0 Found=>Tabl:0
Game    125        0.9ms Moves: 101  Created:     218 Visited:    101 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    126       16.8ms Moves: 132  Created:    1013 Visited:    898 BackTrack:  766 Uber     0 Found=>Tabl:6
Game    127        7.6ms Moves: 127  Created:     715 Visited:    583 BackTrack:  456 Uber     0 Found=>Tabl:4
Game    128        1.7ms Moves:  91  Created:     186 Visited:     91 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    129      671.7ms Moves: 112  Created:   21399 Visited:  21254 BackTrack:21142 Uber     0 Found=>Tabl:1029
Game    130        0.7ms Moves:  99  Created:     203 Visited:     99 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    131        1.1ms Moves: 113  Created:     213 Visited:    113 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    132        1.0ms Moves:  95  Created:     217 Visited:     95 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    133       19.8ms Moves: 137  Created:    1091 Visited:    876 BackTrack:  739 Uber     0 Found=>Tabl:0
Game    134      176.2ms Moves: 135  Created:    9365 Visited:   9207 BackTrack: 9072 Uber     0 Found=>Tabl:10
Game    135        3.0ms Moves: 143  Created:     332 Visited:    149 BackTrack:    6 Uber     0 Found=>Tabl:2
Game    136        5.2ms Moves: 134  Created:     540 Visited:    373 BackTrack:  239 Uber     0 Found=>Tabl:1
Game    137        1.0ms Moves: 102  Created:     234 Visited:    102 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    138        1.7ms Moves:  96  Created:     162 Visited:     96 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    139       63.4ms Moves: 164  Created:    2847 Visited:   2608 BackTrack: 2444 Uber     0 Found=>Tabl:336
Game    140        1.5ms Moves: 102  Created:     276 Visited:    157 BackTrack:   55 Uber     0 Found=>Tabl:0
Game    141        3.4ms Moves: 104  Created:     333 Visited:    217 BackTrack:  113 Uber     0 Found=>Tabl:7
Game    142      182.3ms Moves:2517  Created:    5807 Visited:   2945 BackTrack:  428 Uber     0 Found=>Tabl:471
Game    143        1.7ms Moves: 102  Created:     241 Visited:    102 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    144        1.7ms Moves: 103  Created:     207 Visited:    103 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    145        5.0ms Moves:  99  Created:     427 Visited:    308 BackTrack:  209 Uber     0 Found=>Tabl:0
Game    146        2.8ms Moves: 111  Created:     364 Visited:    222 BackTrack:  111 Uber     0 Found=>Tabl:0
Game    147        1.5ms Moves: 108  Created:     273 Visited:    118 BackTrack:   10 Uber     0 Found=>Tabl:0
Game    148        1.6ms Moves:  97  Created:     283 Visited:    159 BackTrack:   62 Uber     0 Found=>Tabl:3
Game    149       31.2ms Moves: 136  Created:    1645 Visited:   1480 BackTrack: 1344 Uber     0 Found=>Tabl:42
Game    150        1.2ms Moves:  99  Created:     242 Visited:     99 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    151        0.6ms Moves:  84  Created:     223 Visited:     84 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    152      154.4ms Moves: 175  Created:    7866 Visited:   7622 BackTrack: 7447 Uber     0 Found=>Tabl:12
Game    153       48.5ms Moves: 127  Created:    2788 Visited:   2624 BackTrack: 2497 Uber     0 Found=>Tabl:0
Game    154        1.7ms Moves: 106  Created:     243 Visited:    106 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    155        1.0ms Moves:  94  Created:     197 Visited:     94 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    156        1.1ms Moves:  94  Created:     197 Visited:     95 BackTrack:    1 Uber     0 Found=>Tabl:0
Game    157        2.7ms Moves: 151  Created:     326 Visited:    152 BackTrack:    1 Uber     0 Found=>Tabl:3
Game    158        1.1ms Moves:  98  Created:     237 Visited:    100 BackTrack:    2 Uber     0 Found=>Tabl:0
Game    159        2.5ms Moves: 120  Created:     357 Visited:    189 BackTrack:   69 Uber     0 Found=>Tabl:0
Game    160        3.1ms Moves: 122  Created:     335 Visited:    182 BackTrack:   60 Uber     0 Found=>Tabl:0
Game    161       13.0ms Moves: 192  Created:     480 Visited:    265 BackTrack:   73 Uber     0 Found=>Tabl:14
Game    162        7.7ms Moves: 121  Created:     471 Visited:    345 BackTrack:  224 Uber     0 Found=>Tabl:12
Game    163        1.2ms Moves: 102  Created:     240 Visited:    102 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    164        1.1ms Moves: 103  Created:     260 Visited:    103 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    165        1.8ms Moves: 109  Created:     288 Visited:    117 BackTrack:    8 Uber     0 Found=>Tabl:0
Game    166        2.1ms Moves:  94  Created:     244 Visited:     94 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    167        2.3ms Moves: 105  Created:     240 Visited:    128 BackTrack:   23 Uber     0 Found=>Tabl:0
Game    168        1.7ms Moves: 106  Created:     207 Visited:    106 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    169        6.8ms Moves: 104  Created:     406 Visited:    299 BackTrack:  195 Uber     0 Found=>Tabl:0
Game    170       41.1ms Moves: 146  Created:    2606 Visited:   2456 BackTrack: 2310 Uber     0 Found=>Tabl:48
Game    171       64.5ms Moves: 116  Created:    4631 Visited:   4444 BackTrack: 4328 Uber     0 Found=>Tabl:28
Game    172       80.8ms Moves: 641  Created:    1687 Visited:    884 BackTrack:  243 Uber     0 Found=>Tabl:78
Game    173        2.1ms Moves: 111  Created:     286 Visited:    111 BackTrack:    0 Uber     0 Found=>Tabl:1
Game    174        5.2ms Moves: 139  Created:     366 Visited:    139 BackTrack:    0 Uber     0 Found=>Tabl:5
Game    175       64.1ms Moves: 197  Created:    1463 Visited:   1193 BackTrack:  996 Uber     0 Found=>Tabl:8
Game    176        2.2ms Moves: 130  Created:     294 Visited:    130 BackTrack:    0 Uber     0 Found=>Tabl:3
Game    177        1.0ms Moves:  99  Created:     196 Visited:     99 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    178    2,687.1ms Moves: 120  Created:  124828 Visited: 122118 BackTrack:120901 Uber     4 Found=>Tabl:70
Game    179        0.9ms Moves:  91  Created:     200 Visited:     91 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    180        1.5ms Moves:  97  Created:     241 Visited:     97 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    181        2.7ms Moves: 108  Created:     395 Visited:    221 BackTrack:  113 Uber     0 Found=>Tabl:0
Game    182        1.3ms Moves: 103  Created:     255 Visited:    111 BackTrack:    8 Uber     0 Found=>Tabl:0
Game    183       54.1ms Moves: 507  Created:    1294 Visited:    595 BackTrack:   88 Uber     0 Found=>Tabl:113
Game    184      284.0ms Moves: 157  Created:   16731 Visited:  16538 BackTrack:16381 Uber     0 Found=>Tabl:30
Game    185        2.3ms Moves: 133  Created:     328 Visited:    164 BackTrack:   31 Uber     0 Found=>Tabl:7
Game    186        0.9ms Moves: 100  Created:     225 Visited:    100 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    187      393.3ms Moves: 218  Created:   17759 Visited:  17444 BackTrack:17226 Uber     0 Found=>Tabl:542
Game    188        1.2ms Moves:  96  Created:     211 Visited:    113 BackTrack:   17 Uber     0 Found=>Tabl:0
Game    189        0.9ms Moves: 104  Created:     230 Visited:    104 BackTrack:    0 Uber     0 Found=>Tabl:2
Game    190      440.6ms Moves: 100  Created:   13418 Visited:  13329 BackTrack:13229 Uber     0 Found=>Tabl:565
Game    191        5.8ms Moves: 123  Created:     427 Visited:    270 BackTrack:  147 Uber     0 Found=>Tabl:1
Game    192        1.7ms Moves: 101  Created:     287 Visited:    163 BackTrack:   62 Uber     0 Found=>Tabl:0
Game    193        4.7ms Moves: 148  Created:     573 Visited:    415 BackTrack:  267 Uber     0 Found=>Tabl:5
Game    194    1,009.3ms Moves: 183  Created:   45072 Visited:  30360 BackTrack:19456 Uber     1 Found=>Tabl:2167
Game    195        1.6ms Moves: 108  Created:     236 Visited:    137 BackTrack:   29 Uber     0 Found=>Tabl:1
Game    196        2.7ms Moves:  97  Created:     206 Visited:     97 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    197      304.9ms Moves: 174  Created:   14584 Visited:  14396 BackTrack:14222 Uber     0 Found=>Tabl:8
Game    198        3.1ms Moves: 102  Created:     350 Visited:    203 BackTrack:  101 Uber     0 Found=>Tabl:0
Game    199        4.0ms Moves: 131  Created:     340 Visited:    137 BackTrack:    6 Uber     0 Found=>Tabl:7
Game    200        7.0ms Moves: 179  Created:     448 Visited:    179 BackTrack:    0 Uber     0 Found=>Tabl:9
Game    201        0.8ms Moves:  98  Created:     251 Visited:     98 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    202        2.0ms Moves: 105  Created:     293 Visited:    158 BackTrack:   53 Uber     0 Found=>Tabl:0
Game    203        1.9ms Moves: 110  Created:     264 Visited:    110 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    204       73.8ms Moves: 282  Created:    4415 Visited:   3979 BackTrack: 3697 Uber     0 Found=>Tabl:24
Game    205        2.7ms Moves: 104  Created:     275 Visited:    143 BackTrack:   39 Uber     0 Found=>Tabl:1
Game    206       78.2ms Moves: 209  Created:    4729 Visited:   4407 BackTrack: 4198 Uber     0 Found=>Tabl:0
Game    207       53.2ms Moves: 146  Created:    2502 Visited:   2329 BackTrack: 2183 Uber     0 Found=>Tabl:95
Game    208       19.8ms Moves: 256  Created:     763 Visited:    409 BackTrack:  153 Uber     0 Found=>Tabl:32
Game    209        1.4ms Moves: 117  Created:     234 Visited:    117 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    210    1,114.9ms Moves: 171  Created:   54562 Visited:  53844 BackTrack:53334 Uber     1 Found=>Tabl:2644
Game    211      840.4ms Moves: 125  Created:   37353 Visited:  31276 BackTrack:28472 Uber     1 Found=>Tabl:717
Game    212        1.6ms Moves: 102  Created:     243 Visited:    102 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    213       25.1ms Moves: 109  Created:    1586 Visited:   1478 BackTrack: 1369 Uber     0 Found=>Tabl:0
Game    214        1.9ms Moves: 110  Created:     342 Visited:    214 BackTrack:  104 Uber     0 Found=>Tabl:0
Game    215        0.8ms Moves:  91  Created:     245 Visited:     91 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    216      926.4ms Moves: 122  Created:   30544 Visited:  30118 BackTrack:29816 Uber     1 Found=>Tabl:1381
Game    217        4.5ms Moves: 114  Created:     578 Visited:    422 BackTrack:  308 Uber     0 Found=>Tabl:1
Game    218        1.1ms Moves: 101  Created:     269 Visited:    101 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    219       22.0ms Moves: 102  Created:    1418 Visited:   1287 BackTrack: 1185 Uber     0 Found=>Tabl:1
Game    220        0.9ms Moves:  99  Created:     205 Visited:     99 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    221        2.2ms Moves: 112  Created:     353 Visited:    201 BackTrack:   89 Uber     0 Found=>Tabl:0
Game    222        1.8ms Moves: 106  Created:     227 Visited:    106 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    223       33.3ms Moves: 367  Created:     969 Visited:    372 BackTrack:    5 Uber     0 Found=>Tabl:25
Game    224        0.8ms Moves:  88  Created:     164 Visited:     88 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    225       15.6ms Moves: 145  Created:    1113 Visited:    915 BackTrack:  770 Uber     0 Found=>Tabl:0
Game    226    1,375.7ms Moves: 356  Created:   74479 Visited:  61609 BackTrack:54640 Uber     2 Found=>Tabl:1038
Game    227   71,711.9ms Moves: 285  Created: 2444914 Visited:2102312 BackTrack:1891474 Uber    70 Found=>Tabl:35241
Game    228        1.0ms Moves: 104  Created:     243 Visited:    104 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    229        8.0ms Moves: 125  Created:     618 Visited:    474 BackTrack:  349 Uber     0 Found=>Tabl:0
Game    230        1.2ms Moves:  95  Created:     212 Visited:     95 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    231       89.4ms Moves: 160  Created:    5605 Visited:   5402 BackTrack: 5242 Uber     0 Found=>Tabl:2
Game    232        2.6ms Moves: 100  Created:     390 Visited:    240 BackTrack:  140 Uber     0 Found=>Tabl:0
Game    233        1.1ms Moves: 108  Created:     240 Visited:    108 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    234        2.5ms Moves: 107  Created:     257 Visited:    107 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    235        1.4ms Moves: 109  Created:     233 Visited:    114 BackTrack:    5 Uber     0 Found=>Tabl:0
Game    236       51.2ms Moves: 192  Created:    1573 Visited:   1282 BackTrack: 1090 Uber     0 Found=>Tabl:72
Game    237        3.2ms Moves:  99  Created:     279 Visited:     99 BackTrack:    0 Uber     0 Found=>Tabl:1
Game    238      462.8ms Moves: 200  Created:   20285 Visited:  20021 BackTrack:19821 Uber     0 Found=>Tabl:181
Game    239        3.8ms Moves: 112  Created:     343 Visited:    207 BackTrack:   95 Uber     0 Found=>Tabl:0
Game    240       18.4ms Moves: 139  Created:    1146 Visited:    974 BackTrack:  835 Uber     0 Found=>Tabl:14
Game    241        6.2ms Moves: 134  Created:     608 Visited:    450 BackTrack:  316 Uber     0 Found=>Tabl:7
