Game,TimeMs,Moves,Nodes,Visit,MaxDepth,BTrack,Uber,Fnd=>Tabl,Mega,Split,Abut,Neut,Order,InsertUnder,BurFndRdy,FCSeq,ColClr,MaxLkAhd,Stat
35,3.8306,129,379,129,129,0,0,0,0,4,0,4,9,0,25,4,0,6,OK
36,4.9534,113,419,226,113,113,0,0,0,4,6,7,7,2,0,2,0,4,OK
37,2.6544,126,352,148,126,22,0,0,0,7,0,2,4,0,1,3,0,4,OK
38,5.8469,129,437,129,129,0,0,0,0,5,7,2,13,1,4,7,0,4,OK
39,5.0347,136,408,138,136,2,0,0,0,2,12,6,5,0,4,2,0,2,OK
40,12.2406,117,816,598,117,481,0,0,0,7,1,2,3,2,3,23,0,5,OK
41,4.1792,161,437,172,161,11,0,0,0,6,7,3,10,0,15,13,0,4,OK
42,2.1536,120,324,120,120,0,0,0,0,4,3,1,4,0,1,2,0,5,OK
43,31.9579,185,1497,1176,185,991,0,26,0,16,10,3,17,0,4,111,0,4,OK
44,3.3034,123,319,123,123,0,0,0,0,9,6,3,5,1,11,3,0,2,OK
45,3.2955,104,357,104,104,0,0,0,0,0,1,1,3,0,6,5,0,4,OK
46,4.3283,139,361,145,139,6,0,4,0,1,10,0,9,0,0,3,0,6,OK
47,4.7919,129,470,207,129,78,0,1,0,4,9,3,5,1,10,6,0,6,OK
48,8.2001,149,552,173,149,24,0,0,0,9,0,1,9,0,10,6,0,8,OK
49,6.3742,161,577,172,161,11,0,0,0,11,20,3,12,0,11,19,0,5,OK
50,3.8042,116,359,116,116,0,0,0,0,6,11,1,4,1,5,1,0,2,OK
51,6.5529,106,365,106,106,0,0,0,0,1,7,1,5,0,15,3,0,4,OK
52,3.1145,109,323,126,109,17,0,0,0,3,3,2,2,0,3,0,0,3,OK
53,3.5211,122,359,133,122,11,0,0,0,4,3,8,3,0,3,3,0,4,OK
54,106.2766,132,5744,5478,132,5346,0,60,0,4,58,34,5,5,14,238,0,2,OK
55,7.108,126,421,157,126,31,0,1,0,1,1,4,3,0,9,2,0,3,OK
56,5.1625,130,423,130,130,0,0,0,0,4,2,0,8,4,20,7,0,6,OK
57,4.5787,125,397,128,125,3,0,1,0,3,2,0,6,1,11,1,0,6,OK
58,7.1965,106,300,106,106,0,0,0,0,0,0,0,6,0,15,4,0,6,OK
59,3.7303,115,361,115,115,0,0,0,0,2,2,0,4,1,4,3,0,4,OK
60,5.0196,151,479,207,151,56,0,7,0,13,8,1,5,0,7,9,0,6,OK
61,3.9614,141,426,141,141,0,0,0,0,7,4,0,11,2,25,7,0,4,OK
62,4.4948,129,445,129,129,0,0,1,0,4,12,3,8,0,7,5,0,2,OK
63,7.4967,124,736,531,124,407,0,0,0,2,0,4,5,0,4,1,0,3,OK
64,10.0192,146,785,441,146,295,0,15,0,1,16,5,7,0,0,2,0,2,OK
65,2.4637,103,291,103,103,0,0,0,0,5,5,3,3,1,5,4,0,3,OK
66,2.8907,107,299,107,107,0,0,0,0,6,4,0,5,2,4,0,0,2,OK
67,4.1087,136,412,136,136,0,0,0,0,4,0,1,8,2,3,3,0,4,OK
68,10.5003,121,496,224,121,103,0,6,0,3,21,1,4,0,12,1,0,2,OK
69,2.6738,127,370,140,127,13,0,1,0,3,2,4,3,0,2,3,0,2,OK
70,3.4958,126,407,198,126,72,0,4,0,3,5,1,5,0,6,5,0,4,OK
71,3.3283,109,342,109,109,0,0,2,0,1,2,0,4,0,7,3,0,4,OK
72,4.2948,129,384,129,129,0,0,0,0,5,4,1,6,3,6,5,0,4,OK
73,4.7199,124,410,168,124,44,0,1,0,4,3,1,8,1,4,6,0,4,OK
74,3.5994,116,346,116,116,0,0,0,0,1,10,3,6,0,9,1,0,2,OK
75,4.2224,106,423,106,106,0,0,0,0,1,4,0,9,0,17,2,0,4,OK
76,9.3862,174,905,601,174,427,0,37,0,4,50,9,1,1,6,8,0,3,OK
77,7.1655,123,325,123,123,0,0,0,0,3,2,3,9,1,8,6,0,5,OK
78,3.6732,100,289,118,100,18,0,0,0,3,11,0,1,0,8,0,0,3,OK
79,4.2366,131,432,131,131,0,0,0,0,6,1,3,7,0,6,4,0,8,OK
80,19.0177,130,1445,1212,130,1082,0,4,0,5,22,4,9,2,13,51,0,8,OK
81,3.9793,127,496,133,127,6,0,0,0,1,4,2,7,0,13,6,0,2,OK
82,80.2864,136,4898,4647,136,4511,0,31,0,3,35,14,14,0,8,106,0,2,OK
83,7.7904,200,648,340,200,140,0,18,0,5,5,5,12,2,1,6,0,7,OK
84,4.1183,105,288,105,105,0,0,1,0,4,3,2,1,0,4,0,0,2,OK
85,3.2815,157,518,159,157,2,0,0,0,6,10,1,10,1,18,12,0,8,OK
86,5.29,143,547,295,143,152,0,0,0,2,3,1,9,0,14,10,0,6,OK
87,4.6098,178,586,178,178,0,0,0,0,3,9,0,24,1,6,28,0,7,OK
88,2.809,127,363,127,127,0,0,0,0,4,6,0,7,0,6,1,0,3,OK
89,3.2314,131,379,183,131,52,0,0,0,3,7,2,9,0,7,7,0,10,OK
90,3.6639,125,403,125,125,0,0,0,0,7,17,3,5,0,6,1,0,2,OK
91,3.9935,136,406,140,136,4,0,2,0,2,16,2,3,1,6,5,0,6,OK
92,28.5243,135,1682,1326,135,1191,0,9,0,4,39,21,5,0,7,87,0,4,OK
93,11.9874,125,403,127,125,2,0,1,0,6,7,0,2,0,19,2,0,2,OK
94,2.0791,113,299,113,113,0,0,0,0,9,4,0,2,1,6,2,0,4,OK
95,6.0007,159,689,414,159,255,0,5,0,6,17,1,11,0,1,10,0,4,OK
96,5.4609,133,455,133,133,0,0,0,0,3,3,2,7,0,30,8,0,5,OK
97,3.124,127,391,127,127,0,0,0,0,10,16,2,5,0,9,1,0,4,OK
98,4.323,150,490,150,150,0,0,0,0,6,6,2,14,0,5,9,0,6,OK
99,4.6974,133,438,133,133,0,0,0,0,2,9,3,10,0,10,5,0,5,OK
100,4.5107,133,449,182,133,49,0,1,0,11,2,1,6,0,9,9,0,6,OK
101,2.0869,143,344,143,143,0,0,0,0,14,3,4,6,4,3,1,0,4,OK
102,5.1658,114,358,114,114,0,0,0,0,8,8,0,4,0,15,2,0,4,OK
103,4.2287,178,546,189,178,11,0,3,0,4,18,2,7,1,9,17,0,6,OK
104,6.0781,130,463,130,130,0,0,0,0,1,3,2,10,0,20,6,0,5,OK
105,4.7269,160,467,160,160,0,0,0,0,4,5,2,12,2,6,11,0,4,OK
106,21.6056,125,1493,1195,125,1070,0,1,0,4,12,5,8,0,3,51,0,2,OK
107,7.9091,145,662,393,145,248,0,1,0,4,10,6,6,0,6,6,0,3,OK
108,699.6478,134,28545,28360,784,28226,0,2065,0,98,32,156,900,0,58,2504,0,2,OK
109,1.7978,124,280,124,124,0,0,0,0,3,7,4,2,2,7,2,0,6,OK
110,11.2758,141,832,537,141,396,0,0,0,12,21,2,10,0,7,5,0,6,OK
111,8.8069,170,731,349,170,179,0,4,0,6,9,4,11,1,14,11,0,10,OK
112,8.644,120,786,564,120,444,0,0,0,11,18,0,12,0,4,7,0,8,OK
113,6.5164,157,616,157,157,0,0,0,0,14,6,0,21,0,17,17,0,6,OK
114,29.3458,133,1741,1386,133,1253,0,52,0,1,5,5,15,3,11,60,0,6,OK
115,4.5135,105,287,128,105,23,0,0,0,2,9,0,3,0,2,2,0,2,OK
116,3.0337,114,343,114,114,0,0,1,0,3,11,0,6,0,2,5,0,3,OK
117,5.5528,143,604,380,143,237,0,7,0,7,35,2,2,0,4,2,0,2,OK
118,7.6259,156,542,316,156,160,0,3,0,3,6,5,4,1,1,17,0,4,OK
119,4.2288,139,509,249,139,110,0,0,0,9,12,1,5,4,3,8,0,6,OK
120,11.2548,146,453,231,146,85,0,4,0,5,1,0,5,0,12,4,0,5,OK
121,5.3444,141,447,141,141,0,0,0,0,2,6,3,7,0,12,5,0,6,OK
122,3.5155,124,328,124,124,0,0,0,0,4,8,2,6,1,3,3,0,4,OK
123,4.6388,141,480,186,141,45,0,7,0,1,3,1,1,0,11,2,0,4,OK
124,13.4694,228,996,513,228,285,0,1,0,5,13,5,2,0,14,60,0,3,OK
125,4.3763,131,387,131,131,0,0,0,0,5,7,3,5,0,7,4,0,5,OK
126,66.1421,138,3865,3608,138,3470,0,12,0,1,107,3,5,0,6,76,0,2,OK
127,17.92,139,1344,1127,139,988,0,19,0,3,51,7,1,0,5,9,0,2,OK
128,3.8676,150,457,150,150,0,0,0,0,7,3,5,15,7,10,11,0,6,OK
129,3.79,122,358,122,122,0,0,0,0,3,4,0,7,1,8,3,0,4,OK
130,4.986,136,413,136,136,0,0,0,0,3,4,4,5,1,3,3,0,6,OK
131,6.3609,101,502,188,101,87,0,0,0,3,2,0,3,0,22,5,0,2,OK
132,4.2677,136,390,136,136,0,0,3,0,4,1,1,5,0,7,3,0,6,OK
133,5.0466,155,471,155,155,0,0,0,0,0,3,10,1,3,4,4,0,10,OK
134,3.4117,116,351,116,116,0,0,0,0,5,13,4,5,0,13,2,0,2,OK
135,2.4687,140,375,141,140,1,0,0,0,6,3,0,5,1,14,4,0,4,OK
136,3.2205,112,354,112,112,0,0,0,0,2,1,0,6,1,3,0,0,8,OK
137,6.4688,131,498,131,131,0,0,0,0,8,25,3,7,0,7,8,0,7,OK
138,2.5625,115,296,120,115,5,0,0,0,13,3,5,2,0,5,3,0,4,OK
139,7.1288,138,360,138,138,0,0,4,0,1,6,5,2,0,4,1,0,4,OK
140,14.594,119,486,119,119,0,0,0,0,2,0,0,13,1,14,3,0,4,OK
141,4.7621,144,490,147,144,3,0,2,0,2,5,3,11,0,12,12,0,7,OK
142,276.0295,707,5062,4191,707,3484,0,922,0,5,7,14,522,0,7,153,0,3,OK
143,3.8118,179,528,179,179,0,0,0,0,5,2,0,21,1,4,14,0,7,OK
144,10.627,155,510,156,155,1,0,1,0,4,4,3,11,3,9,10,0,4,OK
145,2.7564,144,398,144,144,0,0,0,0,13,4,0,13,6,5,3,0,5,OK
146,5.9005,120,486,312,120,192,0,9,0,2,3,2,7,0,1,3,0,3,OK
147,3.9766,126,325,126,126,0,0,1,0,0,4,3,0,0,4,4,0,2,OK
148,5.0438,128,383,128,128,0,0,0,0,9,8,1,11,0,14,6,0,4,OK
149,3.1778,131,446,184,131,53,0,0,0,1,2,3,8,0,9,5,0,4,OK
150,2.9644,122,348,122,122,0,0,0,0,4,12,0,8,1,16,6,0,6,OK
151,2.2349,142,399,142,142,0,0,0,0,15,2,0,11,0,5,11,0,6,OK
152,8.2464,119,382,157,119,38,0,0,0,8,1,0,4,0,2,1,0,6,OK
153,10.4382,146,877,624,146,478,0,1,0,5,25,3,6,0,6,23,0,3,OK
154,4.3623,140,450,140,140,0,0,4,0,5,7,6,5,0,3,0,0,2,OK
155,2.4414,107,327,107,107,0,0,0,0,5,13,1,3,0,17,2,0,4,OK
156,2.8615,109,282,109,109,0,0,2,0,3,5,1,3,0,2,3,0,4,OK
157,34.455,273,1510,1182,273,909,0,133,0,4,13,12,18,0,11,8,0,3,OK
158,12.5997,106,394,106,106,0,0,0,0,0,5,1,6,0,5,1,0,2,OK
159,6.771,115,326,126,115,11,0,0,0,2,12,0,4,1,2,0,0,2,OK
160,17.1637,132,1095,863,132,731,0,29,0,2,40,2,2,0,7,7,0,2,OK
161,1.7872,113,291,113,113,0,0,0,0,1,10,1,4,3,2,1,0,4,OK
162,4.9897,125,368,125,125,0,0,0,0,8,7,3,3,0,0,5,0,4,OK
163,2.4938,136,378,140,136,4,0,3,0,1,4,2,4,0,17,3,0,6,OK
164,4.3828,135,551,135,135,0,0,0,0,0,25,1,11,0,6,13,0,7,OK
165,4.5279,151,442,154,151,3,0,3,0,3,11,2,12,0,1,9,0,6,OK
166,4.8939,133,448,177,133,44,0,4,0,1,4,3,6,3,7,6,0,5,OK
167,3.8506,138,418,138,138,0,0,5,0,3,3,1,6,0,0,6,0,3,OK
168,4.4573,108,325,108,108,0,0,0,0,2,3,1,1,0,0,0,0,2,OK
169,15.0976,123,1301,1095,123,972,0,0,0,4,25,3,6,1,2,7,0,4,OK
170,17.1983,116,1401,1215,116,1099,0,12,0,2,10,5,2,0,16,0,0,3,OK
171,2.5286,120,326,120,120,0,0,0,0,13,6,1,2,1,14,2,0,4,OK
172,2.3433,129,374,129,129,0,0,0,0,2,8,1,10,0,18,10,0,6,OK
173,11.1274,162,409,168,162,6,0,12,0,3,15,5,1,1,3,1,0,2,OK
174,2.8381,125,360,125,125,0,0,0,0,4,11,2,4,0,0,1,0,6,OK
175,2.6327,134,377,134,134,0,0,0,0,4,13,3,4,0,6,4,0,7,OK
176,4.1758,125,346,125,125,0,0,0,0,7,5,3,2,0,2,2,0,3,OK
177,3.3258,129,391,131,129,2,0,2,0,13,9,3,6,2,6,3,0,4,OK
178,722.3673,143,35247,34860,310,34693,1,104,2,2,1769,61,55,45,8,3012,0,4,OK
179,1.6025,127,332,127,127,0,0,0,0,5,21,3,5,0,6,5,0,6,OK
180,4.404,113,336,113,113,0,0,0,0,1,4,2,2,0,5,1,0,6,OK
181,5.1556,116,489,224,116,108,0,0,0,2,0,6,1,0,3,3,0,5,OK
182,2.4986,125,335,125,125,0,0,0,0,6,6,4,7,0,7,0,0,5,OK
183,9.0833,153,738,415,153,262,0,0,0,4,10,2,13,0,3,30,0,9,OK
184,5.9442,128,587,400,128,272,0,0,0,3,1,2,4,0,0,8,0,6,OK
185,5.2405,113,473,113,113,0,0,0,0,4,14,1,9,1,8,7,0,4,OK
186,4.3221,142,528,142,142,0,0,2,0,2,1,1,9,5,15,14,0,8,OK
187,5.4655,175,591,185,175,10,0,1,0,10,6,4,17,1,11,12,0,8,OK
188,5.9399,112,389,123,112,11,0,0,0,1,8,0,3,0,7,0,0,3,OK
189,4.425,124,394,138,124,14,0,0,0,8,9,1,5,0,22,3,0,5,OK
190,17.3498,137,447,191,137,54,0,0,0,4,8,1,12,2,4,5,0,6,OK
191,3.5571,136,397,136,136,0,0,0,0,5,5,4,6,0,7,4,0,7,OK
192,14.1299,118,594,238,118,120,0,1,0,2,3,2,9,0,11,6,0,4,OK
193,3.6808,134,443,257,134,123,0,10,0,4,6,2,4,0,0,4,0,4,OK
194,25.7699,204,1547,1163,204,959,0,39,0,12,7,9,17,1,4,87,0,6,OK
195,4.7283,112,356,112,112,0,0,0,0,5,4,1,4,0,3,4,0,5,OK
196,5.3435,122,457,138,122,16,0,0,0,2,2,2,6,0,8,3,0,6,OK
197,4.1699,147,490,157,147,10,0,2,0,3,10,2,3,0,9,17,0,4,OK
198,8.8558,127,748,465,127,338,0,0,0,8,46,0,6,0,14,3,0,6,OK
199,2.6488,109,379,112,109,3,0,0,0,5,0,1,6,0,2,4,0,2,OK
200,3.2845,111,324,111,111,0,0,0,0,2,5,2,7,0,16,2,0,4,OK
201,2.4888,124,325,124,124,0,0,0,0,7,3,5,5,0,1,4,0,4,OK
202,4.0769,114,384,114,114,0,0,0,0,0,2,0,3,1,3,5,0,6,OK
203,5.4327,131,370,145,131,14,0,3,0,2,1,4,2,0,13,4,0,4,OK
204,6.3814,164,660,223,164,59,0,0,0,4,21,1,17,0,14,11,0,5,OK
205,3.1963,102,337,102,102,0,0,0,0,0,7,1,5,0,15,2,0,2,OK
206,3.8073,148,437,158,148,10,0,2,0,3,12,2,5,0,8,11,0,4,OK
207,25.6197,148,1449,1175,156,1027,0,35,0,3,113,1,7,0,1,69,0,3,OK
208,2.2002,123,307,123,123,0,0,0,0,12,9,0,2,0,3,3,0,2,OK
209,2.9404,126,368,126,126,0,0,0,0,2,1,1,8,0,12,7,0,6,OK
210,3.7905,141,436,141,141,0,0,2,0,4,14,3,4,0,4,6,0,2,OK
211,4.7832,110,376,129,110,19,0,6,0,1,1,2,1,1,16,2,0,2,OK
212,5.9112,139,417,139,139,0,0,0,0,8,5,2,7,2,8,1,0,6,OK
213,3.1814,139,365,139,139,0,0,6,0,3,0,2,1,3,14,0,0,4,OK
214,6.8331,138,564,265,138,127,0,0,0,6,10,1,7,0,14,5,0,7,OK
215,2.9263,111,368,111,111,0,0,0,0,3,5,2,4,0,6,7,0,4,OK
216,5.3548,165,504,222,165,57,0,17,0,4,16,6,2,0,2,1,0,4,OK
217,7.3252,123,619,330,123,207,0,1,0,0,1,2,6,0,8,5,0,7,OK
218,2.2759,117,294,119,117,2,0,2,0,4,10,2,2,0,1,0,0,3,OK
219,3.4686,106,320,110,106,4,0,0,0,3,10,1,2,0,10,2,0,4,OK
220,6.5858,111,410,111,111,0,0,0,0,2,3,1,9,0,5,9,0,3,OK
221,22.8929,162,1511,1230,162,1068,0,18,0,5,49,16,7,0,2,22,0,2,OK
222,2.9939,129,370,129,129,0,0,0,0,3,5,4,7,0,6,5,0,3,OK
223,16.8899,147,1080,814,147,667,0,1,0,1,13,0,3,2,2,51,0,2,OK
224,2.3289,115,352,115,115,0,0,0,0,5,4,1,4,0,13,7,0,2,OK
225,16.5883,289,763,320,289,31,0,31,0,12,15,11,20,0,3,7,0,4,OK
226,4.0303,132,407,132,132,0,0,0,0,5,4,2,11,0,8,8,0,4,OK
227,3.8383,126,414,126,126,0,0,0,0,2,24,0,7,2,22,4,0,4,OK
228,3.5377,147,430,198,147,51,0,3,0,0,0,6,9,5,1,9,0,5,OK
229,5.9484,145,571,299,145,154,0,2,0,6,7,5,9,0,13,8,0,5,OK
230,2.3015,136,358,136,136,0,0,0,0,8,5,1,7,2,4,5,0,4,OK
231,6.3797,247,759,270,247,23,0,10,0,4,3,3,15,0,3,60,0,4,OK
232,7.4207,102,315,102,102,0,0,1,0,6,2,1,2,0,7,1,0,4,OK
233,2.9204,132,431,132,132,0,0,0,0,3,3,1,14,0,10,6,0,5,OK
234,15.2008,152,1161,819,152,667,0,16,0,7,5,2,7,4,22,4,0,7,OK
235,6.2989,155,625,316,155,161,0,0,0,5,13,1,11,1,9,11,0,6,OK
236,2.6789,123,309,123,123,0,0,0,0,2,5,3,8,0,8,3,0,4,OK
237,345.3943,216,17802,17401,365,17185,0,321,0,79,315,30,31,4,4,1008,0,4,OK
238,21.7478,113,1577,1342,113,1229,0,7,0,0,9,7,10,0,5,14,0,4,OK
239,3.7047,138,367,138,138,0,0,0,0,8,5,1,10,0,3,7,0,5,OK
240,3.0424,120,343,125,120,5,0,1,0,2,2,2,6,0,6,7,0,4,OK
241,2.3866,113,360,186,113,73,0,0,0,3,19,0,2,0,17,3,0,3,OK
242,3.4722,125,381,125,125,0,0,0,0,4,9,1,3,0,6,4,0,4,OK
243,3.1916,128,365,153,128,25,0,0,0,0,0,0,13,0,5,8,0,6,OK
244,6.4451,214,773,388,214,174,0,0,0,1,3,1,6,2,14,22,0,4,OK
245,3.9487,136,451,136,136,0,0,0,0,6,7,3,4,0,17,7,0,4,OK
246,4.7134,173,490,174,173,1,0,2,0,6,1,3,14,1,3,15,0,5,OK
247,3.6958,151,492,174,151,23,0,1,0,8,13,0,10,0,7,15,0,7,OK
248,35.2935,147,1514,1256,204,1109,0,84,0,2,7,24,15,0,11,71,0,5,OK
249,2.0289,106,269,106,106,0,0,0,0,6,7,3,4,1,7,1,0,4,OK
250,72.7157,191,3483,3070,191,2879,0,26,1,3,34,6,12,10,7,607,0,6,OK
251,2.076,104,306,104,104,0,0,0,0,5,3,3,8,0,4,3,0,4,OK
252,2.8759,126,409,172,126,46,0,0,0,3,4,4,2,0,2,1,0,2,OK
253,38.8082,145,2424,2046,145,1901,0,108,0,6,13,22,7,0,2,4,0,4,OK
254,23.6565,150,1435,1202,150,1052,0,15,0,2,18,4,2,0,1,25,0,2,OK
255,3.123,122,332,130,122,8,0,2,0,3,17,3,2,0,0,2,0,3,OK
256,2.6536,132,370,132,132,0,0,0,0,2,1,3,8,0,10,2,0,6,OK
257,11.9197,135,1022,786,135,651,0,2,0,10,16,9,5,1,3,5,0,4,OK
258,4.2263,137,503,206,137,69,0,0,0,15,8,1,13,1,15,9,0,5,OK
259,2.9625,117,312,117,117,0,0,0,0,3,3,2,2,1,5,2,0,2,OK
260,4.1242,115,381,132,115,17,0,0,0,5,18,0,4,1,7,1,0,8,OK
261,12.0963,123,1055,876,123,753,0,0,0,4,11,3,5,0,6,6,0,3,OK
262,7.937,148,739,469,148,321,0,0,0,7,1,1,12,1,3,13,0,8,OK
263,5.9231,120,395,120,120,0,0,0,0,6,0,4,8,1,10,1,0,3,OK
264,3.5412,168,535,195,168,27,0,2,0,6,1,1,8,3,5,7,0,4,OK
265,7.9708,123,617,389,123,266,0,0,0,1,0,3,6,1,3,13,0,5,OK
266,2.7489,121,330,121,121,0,0,0,0,7,3,1,8,4,14,4,0,5,OK
267,2.2512,115,320,115,115,0,0,0,0,3,2,0,6,0,4,2,0,4,OK
268,7.5122,201,761,403,201,202,0,8,0,1,16,4,2,1,2,14,0,6,OK
269,4.76,145,455,235,145,90,0,4,0,2,2,4,5,0,1,9,0,2,OK
270,4.3156,143,480,210,143,67,0,6,0,3,2,1,6,1,4,7,0,4,OK
271,42.7922,153,1859,1552,153,1399,0,85,0,50,15,15,15,0,31,73,0,6,OK
272,4.1712,127,385,137,127,10,0,5,0,4,5,0,1,0,7,1,0,2,OK
273,5.9141,126,451,230,126,104,0,0,0,3,3,4,6,2,7,2,0,4,OK
274,2.3269,120,328,120,120,0,0,0,0,4,11,2,5,0,3,2,0,6,OK
275,5.0361,138,507,138,138,0,0,0,0,7,16,2,12,0,9,8,0,8,OK
276,4.8009,124,408,124,124,0,0,1,0,2,17,3,8,1,14,3,0,4,OK
277,3.0845,119,342,119,119,0,0,0,0,1,12,1,4,0,2,4,0,6,OK
278,3.469,140,388,181,140,41,0,1,0,0,10,6,1,0,2,2,0,4,OK
279,5.9401,146,540,347,146,201,0,4,0,1,9,3,1,1,3,4,0,6,OK
280,4.4093,101,342,101,101,0,0,0,0,0,2,0,7,0,7,8,0,3,OK
281,7.2501,142,689,394,142,252,0,0,0,4,18,2,10,0,3,10,0,4,OK
282,3.4525,111,348,111,111,0,0,0,0,0,0,1,5,1,2,0,0,3,OK
283,3.314,139,380,144,139,5,0,1,0,5,0,2,5,0,2,7,0,4,OK
284,3.1884,119,369,119,119,0,0,0,0,3,3,0,6,1,5,7,0,8,OK
285,20.9691,168,1456,1172,168,1004,0,1,0,6,13,6,4,0,1,96,0,6,OK
286,10.9747,199,631,331,199,132,0,7,0,9,5,0,15,9,2,19,0,6,OK
287,2.4628,128,368,128,128,0,0,0,0,5,15,1,8,1,6,7,0,6,OK
288,3.0637,131,431,131,131,0,0,0,0,7,14,1,8,0,7,3,0,4,OK
289,5.746,181,654,225,181,44,0,6,0,5,10,0,9,0,11,13,0,9,OK
290,3.3682,130,427,236,130,106,0,0,0,6,11,2,6,1,5,4,0,6,OK
291,7.1129,174,719,322,174,148,0,0,0,6,7,1,16,0,13,21,0,6,OK
292,4.1537,142,384,144,142,2,0,5,0,1,9,0,7,0,3,2,0,5,OK
293,5.5724,112,306,112,112,0,0,1,0,7,0,0,4,0,2,0,0,4,OK
294,3.9669,127,393,127,127,0,0,4,0,0,9,4,1,0,7,2,0,4,OK
295,110.6301,134,5787,5584,165,5450,0,99,1,27,76,64,17,0,0,252,0,4,OK
296,35.5904,140,2370,2174,140,2034,0,2,0,8,58,26,4,1,2,1,0,2,OK
297,6.7822,196,592,198,196,2,0,10,0,5,5,3,13,0,18,19,0,4,OK
298,6.3618,154,554,154,154,0,0,0,0,14,0,0,12,2,10,10,0,6,OK
299,870.7941,115,22028,20434,1008,19312,0,1656,0,454,100,202,587,45,4,2102,1,6,OK
300,3.3556,137,405,137,137,0,0,2,0,3,5,2,6,0,10,9,0,6,OK
301,17.1107,127,527,253,127,126,0,9,0,2,8,3,6,1,13,0,0,3,OK
302,328.1448,145,14051,13845,201,13700,0,320,0,85,480,81,32,0,5,1306,0,3,OK
303,7.0977,139,568,326,139,187,0,13,0,2,5,1,1,0,0,0,0,2,OK
304,4.234,121,449,275,121,154,0,0,0,1,3,1,3,0,6,24,0,4,OK
305,3.3041,118,355,118,118,0,0,0,0,1,1,5,6,0,16,4,0,4,OK
306,3.8939,118,484,282,118,164,0,3,0,2,3,0,3,0,2,5,0,8,OK
307,4.9779,158,515,253,158,95,0,5,0,4,9,2,3,1,14,7,0,8,OK
308,10.551,145,919,650,145,505,0,7,0,3,9,6,6,1,3,9,0,8,OK
309,3.451,125,421,205,125,80,0,0,0,4,0,8,3,0,11,0,0,3,OK
310,3.8428,112,365,112,112,0,0,0,0,3,0,3,8,1,14,5,0,7,OK
311,7.4141,136,440,136,136,0,0,0,0,11,14,3,9,0,2,9,0,4,OK
