Game,TimeMs,Moves,Nodes,Visit,MaxDepth,BTrack,Uber,Fnd=>Tabl,Mega,Split,Abut,Neut,Order,InsertUnder,BurFndRdy,FCSeq,ColClr,MaxLkAhd,Stat
47,4.3895,129,364,129,129,0,0,0,0,7,2,0,5,2,26,5,0,7,OK
48,5.5515,127,352,177,127,50,0,15,0,5,0,1,4,1,4,4,0,4,OK
49,2.7371,129,306,129,129,0,0,0,0,5,2,0,4,0,0,1,0,6,OK
50,2.7968,119,310,119,119,0,0,0,0,3,0,2,5,3,19,5,0,4,OK
51,5.6458,105,352,105,105,0,0,0,0,1,1,1,5,0,15,3,0,4,OK
52,3.847,113,285,140,113,27,0,4,0,3,0,1,3,3,5,1,0,5,OK
53,4.3858,119,310,119,119,0,0,0,0,4,1,1,4,0,15,5,0,4,OK
54,1.5871,130,261,130,130,0,0,0,0,7,0,0,6,1,12,2,0,4,OK
55,5.6584,124,350,124,124,0,0,1,0,5,0,2,9,1,8,3,0,4,OK
56,4.5102,121,383,153,121,32,0,0,0,1,3,0,5,2,2,3,0,4,OK
57,5.7438,139,422,278,139,139,0,7,0,5,2,2,2,2,8,3,0,3,OK
58,10.2649,107,337,107,107,0,0,0,0,4,0,0,8,2,20,2,0,8,OK
59,3.0693,112,342,112,112,0,0,0,0,5,0,0,8,1,16,3,0,7,OK
60,3.6176,105,361,183,105,78,0,6,0,3,6,1,1,1,4,1,0,2,OK
61,2.0222,122,285,122,122,0,0,0,0,4,0,0,3,2,16,2,0,4,OK
62,3.8188,146,403,148,146,2,0,2,0,7,3,1,4,6,29,10,0,4,OK
63,7.7702,143,608,345,143,202,0,0,0,4,5,3,9,5,9,9,0,7,OK
64,2.5443,136,360,154,136,18,0,2,0,8,14,1,0,3,0,1,0,2,OK
65,4.4768,145,399,167,145,22,0,6,0,5,2,2,2,1,4,1,0,2,OK
66,3.3372,156,402,168,156,12,0,4,0,3,4,3,2,0,2,10,0,2,OK
67,1.9229,128,289,128,128,0,0,0,0,7,6,2,5,1,3,2,0,4,OK
68,5.7065,128,640,419,128,291,0,18,0,3,29,0,10,4,19,4,0,4,OK
69,1.0736,124,237,124,124,0,0,0,0,4,1,1,3,0,4,2,0,5,OK
70,5.1514,125,325,125,125,0,0,1,0,2,8,0,6,2,5,3,0,2,OK
71,174.762,112,12051,6892,1007,3787,0,640,0,7,24,15,95,6,12,474,3,4,OK
72,2.83,108,316,125,108,17,0,0,0,0,3,0,2,2,18,1,0,3,OK
73,8.4207,128,775,590,128,462,0,0,0,1,0,0,9,3,16,7,0,4,OK
74,2.5813,117,298,117,117,0,0,0,0,1,1,1,6,3,10,1,0,2,OK
75,2.186,112,309,112,112,0,0,0,0,5,0,2,8,0,13,2,0,4,OK
76,521.4426,181,26388,26124,300,25943,0,969,0,8,1217,65,100,251,4,1446,0,4,OK
77,1.5816,115,246,115,115,0,0,0,0,6,0,0,5,1,7,2,0,5,OK
78,2.1164,96,293,141,96,45,0,0,0,3,5,0,1,0,10,1,0,2,OK
79,10.3117,143,335,143,143,0,0,5,0,1,2,0,11,4,4,4,0,4,OK
80,3.446,149,410,153,149,4,0,3,0,5,6,0,6,12,13,8,0,8,OK
81,4.0278,144,363,144,144,0,0,0,0,2,0,0,11,5,3,10,0,5,OK
82,2.6465,126,277,126,126,0,0,0,0,2,1,4,5,3,0,2,0,2,OK
83,4.6378,149,449,149,149,0,0,0,0,4,1,2,13,2,6,10,0,6,OK
84,2.9988,120,278,120,120,0,0,0,0,4,1,1,2,0,4,4,0,2,OK
85,2.1537,105,287,105,105,0,0,0,0,2,0,0,5,0,18,0,0,2,OK
86,163.8602,128,7437,5858,1013,4718,0,378,0,3,16,110,202,114,8,457,1,6,OK
87,2.9505,137,378,137,137,0,0,0,0,2,1,0,9,4,1,4,0,10,OK
88,2.9142,127,288,127,127,0,0,0,0,2,0,0,8,1,9,8,0,4,OK
89,3.9331,122,349,169,122,47,0,4,0,3,4,0,2,1,2,7,0,4,OK
90,1.9272,135,305,135,135,0,0,1,0,6,4,0,3,7,7,5,0,7,OK
91,1.6375,110,236,110,110,0,0,0,0,7,2,0,2,0,8,1,0,5,OK
92,3.4309,113,333,113,113,0,0,0,0,0,0,1,4,3,4,6,0,3,OK
93,18.5304,115,349,117,115,2,0,0,0,4,1,0,2,0,20,1,0,2,OK
94,5.6811,179,576,232,179,53,0,0,0,6,4,1,7,5,6,9,0,6,OK
95,3.8143,130,375,186,130,56,0,3,0,4,2,0,7,2,12,5,0,4,OK
96,5.3176,118,363,118,118,0,0,0,0,9,1,1,2,3,30,0,0,3,OK
97,8.649,152,559,164,152,12,0,0,0,5,0,1,18,9,10,18,0,6,OK
98,4.8079,162,497,162,162,0,0,0,0,6,2,0,17,19,5,11,0,6,OK
99,3.2801,108,327,108,108,0,0,0,0,1,0,0,8,2,21,3,0,4,OK
100,2.9757,118,358,118,118,0,0,0,0,3,0,3,6,1,10,5,0,5,OK
101,3.6285,129,363,129,129,0,0,0,0,6,3,1,9,1,9,10,0,2,OK
102,3.3425,115,253,115,115,0,0,0,0,5,0,1,2,1,11,1,0,2,OK
103,3.2425,132,295,132,132,0,0,0,0,4,10,2,8,6,9,1,0,6,OK
104,2.3163,140,348,140,140,0,0,0,0,2,0,0,9,0,12,8,0,7,OK
105,3.1584,168,395,168,168,0,0,0,0,13,3,1,11,9,6,4,0,6,OK
106,399.9654,140,16118,15935,317,15795,0,109,0,4,245,111,2,27,1,835,0,9,OK
107,12.7702,103,573,388,103,285,0,2,0,0,3,3,8,0,14,1,0,5,OK
108,2.3118,121,306,121,121,0,0,0,0,6,0,1,3,1,16,1,0,7,OK
109,1.8283,137,339,137,137,0,0,0,0,1,1,3,10,3,16,5,0,8,OK
110,1.9656,125,255,132,125,7,0,1,0,2,4,2,3,3,0,0,0,5,OK
111,382.2816,190,27827,27561,190,27371,0,70,0,9,346,9,9,84,5,677,0,4,OK
112,5.4971,112,392,167,112,55,0,3,0,8,0,0,5,1,7,0,0,3,OK
113,5.0962,114,420,114,114,0,0,0,0,5,0,0,7,2,24,8,0,3,OK
114,78.673,154,4866,4611,154,4457,0,122,0,0,48,27,11,16,12,115,0,2,OK
115,3.6981,106,242,106,106,0,0,0,0,1,1,0,5,0,2,1,0,2,OK
116,2.5228,123,337,123,123,0,0,0,0,1,0,4,9,2,6,5,0,4,OK
117,129.272,143,7590,7318,168,7175,0,433,0,6,401,37,6,9,13,24,0,4,OK
118,12.8358,174,711,553,174,379,0,9,2,4,4,6,10,6,1,30,0,6,OK
119,4.5006,167,456,167,167,0,0,0,0,2,0,2,14,5,4,13,0,8,OK
120,3.7101,154,430,253,154,99,0,0,0,9,2,0,7,1,0,3,0,10,OK
121,5.949,132,389,132,132,0,0,0,0,3,0,0,7,1,12,4,0,7,OK
122,1.9524,136,341,136,136,0,0,0,0,8,2,2,11,0,2,7,0,4,OK
123,6.4604,118,547,362,118,244,0,2,0,2,0,1,6,3,6,2,0,4,OK
124,7.6135,133,790,532,133,399,0,0,0,1,3,1,2,0,10,3,0,2,OK
125,2.2256,128,318,128,128,0,0,0,0,4,0,1,4,3,20,2,0,6,OK
126,5.8544,131,448,236,131,105,0,0,0,6,5,2,7,0,4,6,0,2,OK
127,17.0787,123,1339,1197,123,1074,0,22,0,4,51,4,1,0,5,7,0,2,OK
128,4.0644,148,381,148,148,0,0,1,0,5,3,3,9,8,3,8,0,6,OK
129,4.4139,134,342,134,134,0,0,0,0,0,10,0,6,3,3,7,0,8,OK
130,3.1218,128,347,128,128,0,0,1,0,4,0,0,6,3,4,6,0,6,OK
131,8.1948,293,782,384,293,91,0,21,0,1,0,5,22,17,5,20,0,4,OK
132,3.8981,131,348,150,131,19,0,2,0,4,1,1,3,0,21,1,0,5,OK
133,2.8567,136,483,191,136,55,0,0,0,12,3,1,8,0,1,9,0,6,OK
134,2.5825,120,302,120,120,0,0,0,0,4,0,0,8,3,5,4,0,6,OK
135,1.7331,138,303,138,138,0,0,0,0,7,5,0,7,5,1,4,0,4,OK
136,2.6723,109,274,109,109,0,0,0,0,4,1,0,3,3,10,0,0,3,OK
137,2.7865,120,372,120,120,0,0,0,0,8,0,0,8,4,4,2,0,4,OK
138,2.0635,112,261,112,112,0,0,0,0,2,3,3,3,2,6,0,0,2,OK
139,1.5298,114,252,114,114,0,0,0,0,5,0,1,5,1,7,4,0,3,OK
140,404.5631,119,12214,12021,256,11902,0,975,0,8,121,11,243,75,21,662,0,4,OK
141,2.1861,135,322,135,135,0,0,1,0,14,0,3,6,3,9,2,0,4,OK
142,3.4709,131,441,131,131,0,0,0,0,5,3,2,9,6,7,7,0,6,OK
143,4.0019,171,451,171,171,0,0,0,0,8,1,1,17,2,8,9,0,7,OK
144,4.954,182,526,182,182,0,0,0,0,14,5,1,19,6,8,13,0,6,OK
145,22.2839,151,1385,1196,151,1045,0,0,0,8,32,4,10,4,3,71,0,4,OK
146,6.9077,146,416,146,146,0,0,1,0,6,3,2,9,0,9,13,0,4,OK
147,4.3488,114,381,114,114,0,0,0,0,2,1,1,3,1,11,1,0,3,OK
148,3.9309,159,408,159,159,0,0,0,0,4,1,1,14,1,11,12,0,4,OK
149,2.8448,129,398,184,129,55,0,0,0,1,1,1,8,0,14,2,0,6,OK
150,2.8426,128,376,128,128,0,0,0,0,7,0,0,13,0,9,7,0,10,OK
151,3.2975,134,404,134,134,0,0,0,0,8,0,0,10,4,13,8,0,8,OK
152,19.5435,125,1669,1503,125,1378,0,1,0,2,8,1,3,0,2,3,0,2,OK
153,44.106,244,2638,2364,406,2120,0,129,0,6,11,12,54,13,8,140,0,4,OK
154,3.711,127,319,138,127,11,0,5,0,3,3,0,3,0,8,2,0,2,OK
155,3.6153,125,402,125,125,0,0,0,0,10,4,0,10,1,3,13,0,6,OK
156,1.8405,97,240,97,97,0,0,0,0,5,0,0,4,1,8,3,0,4,OK
157,151.7304,197,8890,8658,197,8461,0,285,0,6,37,47,11,8,1,64,0,4,OK
158,5.7345,124,342,124,124,0,0,2,0,5,0,2,2,2,7,1,0,4,OK
159,3.4801,130,485,278,130,148,0,16,0,8,0,1,6,2,8,3,0,6,OK
160,1.7067,123,252,123,123,0,0,0,0,10,3,1,2,2,0,0,0,3,OK
161,2.9453,153,371,153,153,0,0,8,0,4,7,1,4,3,2,2,0,3,OK
162,2.9214,124,300,124,124,0,0,0,0,6,3,1,5,1,3,2,0,4,OK
163,3.3752,136,335,136,136,0,0,0,0,1,0,1,6,4,26,7,0,6,OK
164,6.4888,136,571,136,136,0,0,0,0,7,3,0,7,0,25,8,0,3,OK
165,3.9747,127,380,127,127,0,0,0,0,3,1,0,7,1,3,1,0,2,OK
166,1.7538,99,292,99,99,0,0,0,0,1,0,0,4,0,15,0,0,5,OK
167,2.0125,140,340,140,140,0,0,0,0,4,4,1,10,0,8,7,0,8,OK
168,2.0151,126,344,126,126,0,0,0,0,3,0,0,7,0,1,6,0,8,OK
169,3.5489,142,371,142,142,0,0,6,0,1,1,0,7,1,9,4,0,2,OK
170,23.1955,139,1997,1836,139,1697,0,24,0,3,8,4,6,1,7,3,0,6,OK
171,49.7611,123,3709,3531,123,3408,0,67,0,7,83,10,4,1,18,17,0,6,OK
172,59.3577,151,3396,3172,230,3021,0,0,0,20,52,0,9,0,7,557,0,5,OK
173,4.5372,122,275,122,122,0,0,2,0,4,3,0,4,3,2,2,0,4,OK
174,5.5274,129,380,129,129,0,0,0,0,7,5,0,7,3,6,2,0,6,OK
175,214.32,126,10404,10247,476,10121,0,260,2,1,389,5,148,103,8,958,0,2,OK
176,20.3728,138,1363,1117,138,979,0,0,0,2,4,10,10,7,2,8,0,6,OK
177,2.885,117,311,117,117,0,0,0,0,3,7,1,6,0,1,6,0,3,OK
178,503.689,159,33190,31037,1015,29851,1,149,0,3,3065,50,35,91,11,1322,1,8,OK
179,2.1902,133,345,133,133,0,0,0,0,5,0,0,8,9,8,4,0,6,OK
180,3.0978,154,350,157,154,3,0,7,0,4,9,1,7,2,2,3,0,6,OK
181,5.557,140,378,140,140,0,0,1,0,5,1,0,5,1,8,6,0,6,OK
182,5.3618,172,496,223,172,51,0,10,0,6,1,5,3,3,4,3,0,4,OK
183,8.7321,181,724,259,181,78,0,0,0,4,21,0,13,1,19,12,0,5,OK
184,24.4328,209,1887,1453,209,1244,0,21,0,8,6,5,25,7,4,27,0,4,OK
185,3.2908,118,325,118,118,0,0,0,0,2,5,2,7,2,3,2,0,4,OK
186,1.6928,100,257,100,100,0,0,0,0,2,0,1,1,3,9,1,0,4,OK
187,4.6683,167,597,213,167,46,0,4,0,10,5,3,15,16,7,6,0,7,OK
188,7.055,119,354,128,119,9,0,0,0,2,0,0,5,0,9,1,0,6,OK
189,1.9319,132,342,132,132,0,0,0,0,6,0,1,8,5,21,0,0,4,OK
190,5.2502,164,590,286,164,122,0,0,0,10,1,2,13,3,13,10,0,6,OK
191,10.1604,139,761,575,139,436,0,13,0,6,25,0,0,1,6,4,0,2,OK
192,5.1424,153,504,263,153,110,0,5,0,2,4,4,5,0,10,7,0,7,OK
193,3.3045,140,415,211,140,71,0,4,0,0,1,5,5,1,2,5,0,6,OK
194,102.4086,174,4192,3925,645,3751,0,190,0,3,6,10,88,15,7,364,0,4,OK
195,3.1445,120,319,120,120,0,0,0,0,6,1,1,7,1,2,5,0,5,OK
196,3.9891,128,475,128,128,0,0,0,0,3,0,1,13,5,10,5,0,4,OK
197,2.0745,122,312,122,122,0,0,0,0,3,1,0,7,2,11,1,0,4,OK
198,4.3569,111,403,111,111,0,0,0,0,13,0,0,5,0,5,2,0,4,OK
199,3.0666,129,361,168,129,39,0,3,0,3,2,2,6,5,7,6,0,4,OK
200,3.1866,108,344,108,108,0,0,0,0,2,0,2,6,1,10,2,0,4,OK
201,2.6602,109,277,109,109,0,0,0,0,1,0,0,5,2,2,2,0,4,OK
202,2.6492,115,332,157,115,42,0,0,0,0,5,0,11,1,6,4,0,4,OK
203,4.1007,122,342,122,122,0,0,1,0,0,1,1,2,0,14,4,0,4,OK
204,28.9783,553,2427,1465,553,912,0,37,0,3,8,4,25,18,8,140,0,8,OK
205,4.779,126,324,126,126,0,0,0,0,3,1,2,5,1,12,7,0,6,OK
206,7.6701,183,885,546,183,363,0,0,0,3,17,0,6,1,9,19,0,7,OK
207,3.6374,125,273,125,125,0,0,0,0,4,2,0,6,3,2,5,0,4,OK
208,3.4593,126,424,270,126,144,0,1,0,2,2,4,1,1,3,3,0,2,OK
209,2.3195,130,323,130,130,0,0,0,0,6,0,2,7,0,7,9,0,4,OK
210,100.7614,147,8043,5992,1007,4844,0,443,0,12,457,18,4,9,21,52,1,2,OK
211,167.4349,181,8656,8244,717,8063,0,107,5,5,86,0,103,2,20,1031,0,6,OK
212,6.4909,162,483,162,162,0,0,0,0,1,2,1,16,6,10,11,0,6,OK
213,354.9545,125,21011,20844,173,20719,0,88,0,26,748,131,2,83,4,822,0,4,OK
214,2.5026,139,338,144,139,5,0,0,0,12,6,3,4,2,6,4,0,7,OK
215,2.8915,101,335,194,101,93,0,0,0,2,16,0,4,2,2,0,0,3,OK
216,2.8019,164,403,188,164,24,0,0,0,3,5,3,3,4,8,10,0,4,OK
217,9.3501,125,677,412,125,287,0,1,0,3,4,1,4,2,12,4,0,3,OK
218,1.7569,119,271,119,119,0,0,0,0,8,0,1,2,2,0,2,0,4,OK
219,2.1524,102,262,102,102,0,0,0,0,3,1,2,4,6,17,1,0,2,OK
220,3.9396,98,308,98,98,0,0,0,0,6,2,0,5,3,12,3,0,3,OK
221,4.5033,130,441,212,130,82,0,3,0,5,1,5,3,0,7,5,0,2,OK
222,5.9854,135,418,135,135,0,0,0,0,8,2,0,6,0,16,9,0,4,OK
223,3.1218,160,444,176,160,16,0,5,0,1,5,2,2,1,0,17,0,6,OK
224,2.721,120,302,120,120,0,0,0,0,3,1,1,4,2,8,7,0,4,OK
225,4.7888,140,397,143,140,3,0,0,0,5,1,1,6,1,6,6,0,3,OK
226,89.6583,134,5334,5158,257,5024,0,49,2,3,41,1,26,3,7,222,0,10,OK
227,3.0812,142,378,142,142,0,0,1,0,1,3,0,4,4,32,3,0,4,OK
228,6.8236,153,465,184,153,31,0,5,0,2,1,1,8,1,5,7,0,4,OK
229,3.1156,127,343,134,127,7,0,1,0,1,3,0,2,1,12,3,0,2,OK
230,2.2889,120,300,120,120,0,0,0,0,4,5,3,4,2,7,5,0,4,OK
231,9.4333,189,968,566,189,377,0,0,0,2,7,0,7,2,3,8,0,5,OK
232,1.6467,101,256,101,101,0,0,0,0,4,0,1,4,1,2,1,0,3,OK
233,4.4258,145,414,145,145,0,0,0,0,0,1,1,13,4,15,8,0,9,OK
234,10.3444,116,788,546,116,430,0,10,0,4,2,2,6,0,14,11,0,7,OK
235,5.3414,155,627,430,155,275,0,0,0,6,21,0,11,2,3,7,0,6,OK
236,3.5714,137,430,137,137,0,0,0,0,3,2,2,10,2,9,9,0,6,OK
237,1.8248,110,259,110,110,0,0,0,0,3,1,2,2,0,14,0,0,3,OK
238,18.6151,106,1511,1373,106,1267,0,21,0,1,11,5,2,2,2,12,0,2,OK
239,4.7328,141,346,141,141,0,0,1,0,8,4,1,9,2,1,7,0,4,OK
240,2.2084,113,305,120,113,7,0,1,0,1,3,0,7,1,7,5,0,9,OK
241,2.9738,138,382,196,138,58,0,3,0,9,2,0,5,2,19,5,0,3,OK
242,1.4021,100,230,100,100,0,0,0,0,3,0,0,2,0,18,0,0,2,OK
243,4.6045,108,423,201,108,93,0,1,0,1,0,0,5,1,16,3,0,2,OK
244,2.9421,144,390,144,144,0,0,0,0,6,0,0,9,0,15,6,0,4,OK
245,1.9601,116,263,116,116,0,0,0,0,6,1,0,4,1,10,2,0,3,OK
246,3.9642,132,368,132,132,0,0,0,0,3,0,1,9,2,9,8,0,3,OK
247,5.0844,123,391,171,123,48,0,1,0,1,1,1,5,0,2,3,0,2,OK
248,4.5356,170,554,170,170,0,0,0,0,8,3,2,19,6,21,21,0,4,OK
249,2.7674,119,347,119,119,0,0,0,0,7,1,0,8,0,5,7,0,7,OK
250,233.2954,161,12447,12151,666,11990,0,462,0,13,166,61,7,38,5,239,0,4,OK
251,5.1334,102,383,102,102,0,0,0,0,3,0,0,7,0,6,10,0,6,OK
252,1.5338,119,240,119,119,0,0,0,0,5,0,4,4,2,1,0,0,5,OK
253,214.9575,135,11349,11151,135,11016,0,1410,0,4,22,52,0,0,7,1,0,2,OK
254,18.9826,129,1582,1426,129,1297,0,11,0,7,2,2,3,2,4,9,0,2,OK
255,22.2996,123,1690,1503,123,1380,0,0,0,4,176,0,9,4,4,24,0,4,OK
256,7.6149,118,364,118,118,0,0,1,0,2,1,0,3,1,19,0,0,6,OK
257,135.9309,142,7959,7714,142,7572,0,35,0,4,353,9,8,2,4,124,0,3,OK
258,7.964,158,533,242,158,84,0,0,0,7,3,1,7,17,6,8,0,9,OK
259,3.8703,159,478,234,159,75,0,8,0,4,2,4,12,8,9,9,0,4,OK
260,3.2156,143,407,198,143,55,0,2,0,7,4,2,15,4,1,8,0,4,OK
261,16.1205,129,1245,1040,129,911,0,0,0,2,11,3,7,0,3,9,0,5,OK
262,17.5495,128,1420,1213,128,1085,0,0,0,5,0,2,4,3,1,8,0,8,OK
263,8.3573,120,383,120,120,0,0,0,0,6,0,0,11,2,12,4,0,4,OK
264,3.2375,142,337,142,142,0,0,0,0,7,0,1,7,0,1,4,0,8,OK
265,9.0301,141,745,585,141,444,0,0,0,5,4,2,8,6,9,19,0,5,OK
266,12.4787,103,269,103,103,0,0,0,0,1,0,1,4,3,7,0,0,5,OK
267,2.5328,108,263,108,108,0,0,0,0,3,2,1,4,0,2,0,0,3,OK
268,252.5706,234,15105,14776,259,14542,0,11,0,68,1962,29,5,1,4,538,0,7,OK
269,2.2361,143,326,155,143,12,0,5,0,4,0,3,2,0,0,2,0,2,OK
270,5.1926,148,554,283,148,135,0,11,0,5,7,2,5,2,5,4,0,4,OK
271,3.4899,137,379,137,137,0,0,0,0,8,0,0,8,1,12,6,0,6,OK
272,6.2388,131,442,230,131,99,0,13,0,3,2,1,3,0,2,1,0,2,OK
273,2170.6699,144,80985,80404,614,80053,2,3165,0,5,7390,224,1414,122,215,1726,0,5,OK
274,2.6653,138,371,138,138,0,0,0,0,0,4,0,11,5,9,15,0,6,OK
275,5.5393,153,523,153,153,0,0,0,0,7,2,1,13,6,10,13,0,8,OK
276,3.4646,120,326,120,120,0,0,0,0,6,2,4,5,1,20,3,0,4,OK
277,1.6555,126,271,126,126,0,0,0,0,4,3,1,6,6,5,6,0,4,OK
278,3.1,140,315,142,140,2,0,1,0,5,6,4,5,1,6,4,0,6,OK
279,14.9551,138,1144,926,138,788,0,5,0,1,1,2,9,7,8,32,0,3,OK
280,7.1694,114,424,114,114,0,0,0,0,1,0,0,10,3,24,7,0,5,OK
281,9.9829,132,413,133,132,1,0,0,0,1,0,0,9,4,6,5,0,11,OK
282,4.0395,115,355,115,115,0,0,0,0,1,0,1,6,2,3,3,0,8,OK
283,1.9009,134,308,141,134,7,0,0,0,2,0,0,3,1,10,3,0,6,OK
284,3.5294,120,350,120,120,0,0,0,0,2,0,0,5,5,5,5,0,8,OK
285,23.3742,130,1436,1247,130,1117,0,0,0,4,4,2,6,5,7,100,0,2,OK
286,3.5987,112,281,112,112,0,0,0,0,3,1,0,5,3,8,7,0,4,OK
287,2.2808,108,234,109,108,1,0,0,0,5,3,0,1,0,10,3,0,2,OK
288,539.0301,184,30543,30178,266,29968,1,4,0,6,1713,26,12,205,4,1047,0,6,OK
289,4.6775,127,366,130,127,3,0,0,0,3,3,0,6,1,5,6,0,6,OK
290,2.727,122,273,122,122,0,0,0,0,5,9,1,4,3,5,3,0,4,OK
291,5.969,164,689,405,164,241,0,0,0,5,1,1,13,8,2,9,0,5,OK
292,4.4742,130,317,143,130,13,0,8,0,10,1,0,2,1,4,0,0,3,OK
293,4.0846,124,328,124,124,0,0,1,0,7,0,0,7,1,4,0,0,4,OK
294,4.7311,124,303,124,124,0,0,2,0,5,3,1,0,0,4,1,0,2,OK
295,1.4888,146,310,146,146,0,0,0,0,14,3,0,11,1,1,6,0,6,OK
296,7.6045,143,382,152,143,9,0,2,0,7,5,2,8,2,5,2,0,3,OK
297,3.1825,133,339,133,133,0,0,0,0,7,2,1,5,2,20,4,0,9,OK
298,3.7343,147,384,147,147,0,0,0,0,10,0,0,10,0,14,7,0,8,OK
299,791.1683,168,42579,40768,1010,39523,1,134,1,195,956,327,224,94,4,1805,1,7,OK
300,2.7988,86,285,86,86,0,0,0,0,1,1,0,3,1,11,2,0,2,OK
301,7.4856,136,479,136,136,0,0,0,0,0,0,2,10,10,32,5,0,5,OK
302,713.7268,148,35153,34624,538,34230,1,1375,0,17,1397,278,152,193,8,3212,0,2,OK
303,10.6511,169,908,659,169,490,0,20,1,9,3,2,6,1,1,2,0,3,OK
304,3.8398,148,506,241,148,93,0,0,0,2,6,2,11,3,5,9,0,4,OK
305,2.0236,110,280,110,110,0,0,0,0,2,0,1,5,2,3,1,0,2,OK
306,5.0901,132,356,132,132,0,0,0,0,3,3,3,7,2,2,8,0,5,OK
307,3.1295,160,392,163,160,3,0,2,0,3,0,2,8,0,4,4,0,6,OK
308,29.0401,191,2483,2121,191,1930,0,32,3,22,14,2,8,4,2,18,0,9,OK
309,2.0159,125,228,125,125,0,0,0,0,2,5,3,2,1,7,1,0,3,OK
310,5.1367,123,400,123,123,0,0,0,0,0,0,0,10,2,22,5,0,4,OK
